orderID,symbol,execution_rows,executed_qty,first_execution,last_execution,ordStatus,ordType,timeInForce,execInst,workingIndicator,triggered,orderQty_num,cumQty_num,leavesQty_num,last_order_state_time,executed_minus_order_cum_qty
0004114c-17cd-4af6-b1b3-54db1f83172e,XBTUSD,2,30000,2022-01-19 18:11:28.198000+00:00,2022-01-19 18:11:28.264000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-01-19 18:09:01.178000+00:00,0.0
000776d2-a4dd-4406-a9c7-e9f980ce314b,XBTUSD,1,166666,2021-05-23 16:07:29.890000+00:00,2021-05-23 16:07:29.890000+00:00,Filled,Limit,GoodTillCancel,,false,,166666.0,166666.0,0.0,2021-05-22 12:35:35.164000+00:00,0.0
000cf89b-0e16-43a4-97fd-856c842bf72b,XBTUSD,3,30000,2022-03-29 04:28:06.594000+00:00,2022-03-29 04:28:06.594000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-03-29 04:28:06.594000+00:00,0.0
001204de-5d85-4fe4-8039-f45518ce170e,XBTUSD,4,60000,2023-10-17 08:08:51.456000+00:00,2023-10-17 08:08:51.456000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2023-10-17 08:08:51.456000+00:00,0.0
001538db-a719-46bc-8e31-a523001a4c7d,XBTUSD,1,155555,2021-01-22 00:22:30.923000+00:00,2021-01-22 00:22:30.923000+00:00,Filled,Limit,GoodTillCancel,,false,,155555.0,155555.0,0.0,2021-01-21 22:51:39.055000+00:00,0.0
00190340-139b-4ace-ac97-6240887cdfdc,XBTUSD,1,10000,2023-10-19 20:49:41.420000+00:00,2023-10-19 20:49:41.420000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2023-10-19 20:49:41.420000+00:00,0.0
00196be3-d770-464a-9a63-a0926b4b8305,XBTUSD,3,10000,2022-01-21 23:36:59.677000+00:00,2022-01-21 23:36:59.677000+00:00,Filled,Market,ImmediateOrCancel,,false,,10000.0,10000.0,0.0,2022-01-21 23:36:59.677000+00:00,0.0
001b736d-3a60-48c3-83d3-d26c2b8fdb58,XBTUSD,1,33333,2020-10-15 09:37:10.635000+00:00,2020-10-15 09:37:10.635000+00:00,Filled,Limit,GoodTillCancel,,false,,33333.0,33333.0,0.0,2020-10-15 06:45:39.645000+00:00,0.0
001bb670-1940-41c5-9edf-14214343f2ca,XBTUSD,1,22222,2021-01-16 12:29:26.287000+00:00,2021-01-16 12:29:26.287000+00:00,Filled,Limit,GoodTillCancel,,false,,22222.0,22222.0,0.0,2021-01-16 10:50:14.068000+00:00,0.0
001d8c1d-c82d-48c6-bc31-b3b2abd559c4,XBTUSD,1,111111,2021-02-23 08:27:14.715000+00:00,2021-02-23 08:27:14.715000+00:00,Filled,Limit,GoodTillCancel,,false,,111111.0,111111.0,0.0,2021-02-22 14:32:38.381000+00:00,0.0
0020ee7d-edeb-4161-8ac7-711898bdf71e,XBTUSD,2,34800,2023-08-09 13:42:06.361000+00:00,2023-08-09 13:42:06.361000+00:00,Filled,Limit,GoodTillCancel,,false,,34800.0,34800.0,0.0,2023-08-09 13:42:06.361000+00:00,0.0
0022ded6-d3a8-4c41-9440-1ea044e57d08,XBTUSD,3,60000,2021-12-05 00:10:52.449000+00:00,2021-12-05 00:10:52.545000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-12-04 21:02:19.875000+00:00,0.0
0023c777-a4ce-4191-ab51-cbcb9586c70b,XBTUSD,11,34800,2023-08-08 12:27:48.944000+00:00,2023-08-08 12:27:48.944000+00:00,Filled,Limit,GoodTillCancel,,false,,34800.0,34800.0,0.0,2023-08-08 12:27:48.944000+00:00,0.0
00270b47-7c16-4c58-a5ae-e18c1a872d61,XBTUSD,29,200000,2023-01-27 22:09:44.410000+00:00,2023-01-27 22:09:44.410000+00:00,Filled,Stop,ImmediateOrCancel,"LastPrice,Close",false,StopOrderTriggered,200000.0,200000.0,0.0,2023-01-27 22:09:44.410000+00:00,0.0
002c3bc6-6cef-b8d7-d565-4a6a52520ab2,XBTUSD,1,5980,2020-09-23 04:17:43.938000+00:00,2020-09-23 04:17:43.938000+00:00,Filled,Limit,GoodTillCancel,,false,,5980.0,5980.0,0.0,2020-09-23 00:24:17.439000+00:00,0.0
002e091f-fedd-4570-9ff8-668094b5d91c,XBTUSD,3,5111,2020-10-27 18:07:38.451000+00:00,2020-10-27 18:07:38.451000+00:00,Filled,Market,ImmediateOrCancel,,false,,5111.0,5111.0,0.0,2020-10-27 18:07:38.451000+00:00,0.0
002eff8c-5575-4833-98be-dde08022ac97,XBTUSD,1,15772,2020-10-10 02:30:53.578000+00:00,2020-10-10 02:30:53.578000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,15772.0,15772.0,0.0,2020-10-10 02:30:53.578000+00:00,0.0
0033b90e-6689-43f7-a28d-d4e5efd764d2,XBTUSD,11,166666,2021-04-04 15:01:01.527000+00:00,2021-04-04 15:01:01.527000+00:00,Filled,Limit,GoodTillCancel,,false,,166666.0,166666.0,0.0,2021-04-04 15:01:01.527000+00:00,0.0
